"global_turn_id";"query";"answer";"alternative_answer";"level_0_query_need";"level_1_query_need";"is_exact_query_answer_match";"is_internal_knowledge_source";"is_reasoning";"recipe_id";"recipe_title";"step_number";"conv_id";"turn_id"
"20_6";"where do I need to leave the rendered fat";"dutch oven";"";"fact";"equipment";"True";"True";"False";"31";"Traditional French Cassoulet Recipe";"2";"20";"6"
"20_7";"how long do I need to cook the chicken.";"8 minutes";"6 to 8 minutes";"fact";"time";"True";"True";"False";"31";"Traditional French Cassoulet Recipe";"3";"20";"7"
"20_8";"what am I transferring into the bowl";"pork";"salt pork";"fact";"ingredient";"True";"True";"False";"31";"Traditional French Cassoulet Recipe";"3";"20";"8"
"20_9";"where am I putting the sausages when I cook them";"bowl";"";"fact";"equipment";"True";"True";"False";"31";"Traditional French Cassoulet Recipe";"4";"20";"9"
"20_10";"what am I putting in the bowl with the sausages";"chicken";"";"fact";"ingredient";"True";"True";"False";"31";"Traditional French Cassoulet Recipe";"4";"20";"10"
"20_11";"what am I draining out of the pot";"all but 2 tablespoons fat";"";"fact";"ingredient";"False";"True";"False";"31";"Traditional French Cassoulet Recipe";"4";"20";"11"
"20_12";"what am I doing with the onions";"add onions to pot and cook, stirring and scraping up browned bits from the bottom of the pot.";"";"competence";"preparation";"False";"True";"False";"31";"Traditional French Cassoulet Recipe";"5";"20";"12"
"20_13";"what do I have to do with the other ingredients";"add drained beans, carrot, celery, garlic, parsley, bay leaves, cloves, and stock/gelatin mixture.";"";"competence";"preparation";"";"True";"False";"31";"Traditional French Cassoulet Recipe";"5";"20";"13"
"20_14";"what temperature do I need to have everything on";"high heat";"";"fact";"temperature";"True";"True";"False";"31";"Traditional French Cassoulet Recipe";"5";"20";"14"
"20_15";"what am I removing from the pot";"carrots";"";"fact";"ingredient";"True";"True";"False";"31";"Traditional French Cassoulet Recipe";"6";"20";"15"
"20_16";"what am I adding to the pot";"chicken";"chicken pieces|meats";"fact";"ingredient";"True";"True";"False";"31";"Traditional French Cassoulet Recipe";"6";"20";"16"
"20_17";"what do I need to put all my ingredients in";"pot";"";"fact";"equipment";"True";"True";"False";"31";"Traditional French Cassoulet Recipe";"6";"20";"17"
"20_18";"what is it that I need to shake";"pot";"";"fact";"equipment";"True";"True";"False";"31";"Traditional French Cassoulet Recipe";"7";"20";"18"
"20_19";"how long do I need to bake it for";"30 minutes until you reach the 4 1/2 hour mark";"";"fact";"time";"False";"True";"False";"31";"Traditional French Cassoulet Recipe";"7";"20";"19"
"20_20";"how long do I need to cook it for";"4 1/2 hour";"";"fact";"time";"False";"True";"False";"31";"Traditional French Cassoulet Recipe";"7";"20";"20"
"21_1";"what do I cover the lasagna noodles with";"warm water";"";"fact";"ingredient";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"1";"21";"1"
"21_2";"how long do I soak the lasagna noodles for";"15 minutes";"";"fact";"time";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"1";"21";"2"
"21_3";"what do I dry the lasagna noodles with";"clean kitchen towel";"";"fact";"equipment";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"1";"21";"3"
"21_4";"what ingredient do I place a quarter of into the food processor";"mushrooms";"";"fact";"ingredient";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"2";"21";"4"
"21_5";"what do I pull the grated brussel sprouts into";"large bowl";"";"fact";"equipment";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"2";"21";"5"
"22_1";"where should I put the dish into";"oven";"";"fact";"equipment";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"1";"22";"1"
"22_2";"what else do I need to season along with pepper";"salt";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"1";"22";"2"
"22_3";"how long do I cook this for";"about 30 minutes";"";"fact";"time";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"1";"22";"3"
"22_4";"what should I use to cut off the stem end of the tomatoes";"sharp knife";"";"fact";"equipment";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"2";"22";"4"
"22_5";"where do I put the tomato insides into";"bowl";"";"fact";"equipment";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"2";"22";"5"
"22_6";"what do I need to set aside now";"tomatoes";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"2";"22";"6"
"22_7";"what do I discard the seeds from";"reserved tomato";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"3";"22";"7"
"22_8";"what pulp do I need to put into the measuring cup";"tomato";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"3";"22";"8"
"22_9";"I don't have enough mixture what do I need to add to get the correct volume";"broth";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"3";"22";"9"
"22_10";"what do I season the shallots with";"salt";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"4";"22";"10"
"22_11";"the shallots are now soft what should I add next";"garlic";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"4";"22";"11"
"22_12";"What else should be soft as well as the shallots";"garlic";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"4";"22";"12"
"22_13";"what do I need to add in now to cook";"rice";"rice grains";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"5";"22";"13"
"22_14";"what do I stir in after I've added the rice";"tomato paste";"";"fact";"ingredient";"False";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"5";"22";"14"
"22_15";"what should the tomato paste evenly cover";"rice";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"5";"22";"15"
"22_16";"what do I add to the rice now";"tomato pulp";"";"fact";"ingredient";"False";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"6";"22";"16"
"22_17";"I have removed it from the heat what should I do";"stir in fish sauce";"";"competence";"preparation";"False";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"6";"22";"17"
"22_18";"what should I use to season";"salt";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"6";"22";"18"
"22_19";"what do I blot with the paper towels";"tomato cavities";"";"fact";"ingredient";"False";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"7";"22";"19"
"22_20";"what do I do with the rice mixture where does it go";"tomatoes";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"7";"22";"20"
"22_21";"How much olive oil do I use to drizzle";"1 tablespoon";"15ml|1 tablespoon (15ml)";"fact";"amount";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"7";"22";"21"
"22_22";"what should I be roasting for half an hour";"tomatoes";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"8";"22";"22"
"22_23";"what should become lightly charred and crispy";"rice and potatoes";"";"fact";"ingredient";"False";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"8";"22";"23"
"22_24";"what else apart from the rice should become lightly charred and crispy";"potatoes";"";"fact";"ingredient";"True";"True";"False";"25";"Roman Rice-Stuffed Tomatoes (Pomodori al Riso) Recipe";"8";"22";"24"
"23_1";"what do I need to bring to a boil with the butter and salt";"water";"";"fact";"ingredient";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"1";"23";"1"
"23_2";"what do I put the hot dough into";"stand mixer";"";"fact";"equipment";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"2";"23";"2"
"23_3";"what do I add to with the cheese";"mustard";"";"fact";"ingredient";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"2";"23";"3"
"23_4";"what do I have to add after the mustard and cheese";"egg";"";"fact";"ingredient";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"2";"23";"4"
"23_5";"what do I add to with the cheese";"mustard";"";"fact";"ingredient";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"3";"23";"5"
"23_6";"what do I add after the mustard on cheese";"eggs";"";"fact";"ingredient";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"3";"23";"6"
"23_7";"what do I put in a zip-lock bag";"mixture";"";"fact";"ingredient";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"3";"23";"7"
"23_8";"how long do I let the mixture rest for";"25 minutes";"";"fact";"time";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"4";"23";"8"
"23_9";"what do I put the salted water in";"large pot";"";"fact";"equipment";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"4";"23";"9"
"23_10";"what do I use to cut the bag with";"paring knife";"";"fact";"equipment";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"4";"23";"10"
"23_11";"what do I lift the gnocchi out of the pan with";"fine mesh strainer";"";"fact";"equipment";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"5";"23";"11"
"23_12";"what else can I add to the gnocchi";"roasted cherry tomatoes, corn, and zucchini,";"";"fact";"ingredient";"False";"True";"False";"1";"Parisian Gnocchi Recipe";"5";"23";"12"
"24_1";"how long do I stir the pasta";"until al dente";"";"fact";"time";"False";"True";"False";"14";"Spaghetti With Carbonara Sauce Recipe";"1";"24";"1"
"24_2";"how large does the skillet have to be";"large skillet";"";"fact";"equipment";"True";"True";"False";"14";"Spaghetti With Carbonara Sauce Recipe";"2";"24";"2"
"24_3";"how long do I have to keep my sauce on medium heat";"until fat has rendered and guanciale is crisp, about 7 minutes";"";"fact";"time";"False";"True";"False";"14";"Spaghetti With Carbonara Sauce Recipe";"2";"24";"3"
"24_4";"What next after mixing eggs together";"using tongs and/or a strainer, transfer pasta to skillet with crisped guanciale and its fat; be sure not to drain boiling pasta water";"";"competence";"preparation";"False";"True";"False";"14";"Spaghetti With Carbonara Sauce Recipe";"3";"24";"4"
"24_5";"I use the tongs to transfer the pasta into a skillet";"using tongs and/or a strainer, transfer pasta to skillet with crisped guanciale and its fat; be sure not to drain boiling pasta water";"";"competence";"preparation";"False";"True";"False";"14";"Spaghetti With Carbonara Sauce Recipe";"4";"24";"5"
"24_6";"How much olive oil do I add";"1 tablespoon (15ml)";"1 tablespoon|15ml";"fact";"amount";"False";"True";"False";"14";"Spaghetti With Carbonara Sauce Recipe";"4";"24";"6"
"24_7";"how long do I combine it for";"<no answer>";"";"fact";"time";"False";"True";"False";"14";"Spaghetti With Carbonara Sauce Recipe";"4";"24";"7"
"24_8";"how big should the bowl be";"large";"";"fact";"equipment";"False";"True";"False";"14";"Spaghetti With Carbonara Sauce Recipe";"5";"24";"8"
"24_9";"how long do I have to keep stirring with the tongs";"until sauce thickens to a creamy, silky consistency and leaves trails as you stir";"";"fact";"time";"False";"True";"False";"14";"Spaghetti With Carbonara Sauce Recipe";"5";"24";"9"
"25_1";"Alexa do I have to use limes or could I possibly use lemon";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"25";"1"
"25_2";"I really don't like fish so is there an alternative";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"25";"2"
"25_3";"how much sugar do I need to include I am not very clear";"1 teaspoon";"";"fact";"amount";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"25";"3"
"25_4";"I have a packet of salted cashews is it okay to use salted cashews or do they have to be plain, unsalted?";"raw unsalted";"";"fact";"ingredient";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"2";"25";"4"
"25_5";"is it the one onion I am adding? I do love onions and I would like to add more will they spoil the taste";"<no_answer>";"";"fact";"amount";"False";"False";"False";"47";"Thai Spicy Duck Salad Recipe";"2";"25";"5"
"25_6";"does the pineapple in this recipe make it too sweet";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"47";"Thai Spicy Duck Salad Recipe";"2";"25";"6"
"25_7";"why would I be rubbing salt all over the meat";"<no_answer>";"";"knowledge";"knowledge";"False";"False";"False";"47";"Thai Spicy Duck Salad Recipe";"3";"25";"7"
"25_8";"I am a vegetarian and would never eat duck, is there an alternative I could make this recipe with";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"47";"Thai Spicy Duck Salad Recipe";"3";"25";"8"
"25_9";"is 130° the correct temperature to cook this dish";"yes";"";"fact";"temperature";"False";"False";"False";"47";"Thai Spicy Duck Salad Recipe";"3";"25";"9"
"25_10";"where would I get a nice duck breasts from";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"47";"Thai Spicy Duck Salad Recipe";"4";"25";"10"
"25_11";"I am not a fan of duck,  what else could I use";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"47";"Thai Spicy Duck Salad Recipe";"4";"25";"11"
"25_12";"what would be a nice thing to do with the remaining pineapple so it doesn't go to waste";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"47";"Thai Spicy Duck Salad Recipe";"4";"25";"12"
"26_1";"how long does the chicken need to go into the oven for";"about 45 minutes";"45 minutes";"fact";"time";"False";"True";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"1";"26";"1"
"26_2";"what brand of sharp kitchen shears are the best to use";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"1";"26";"2"
"26_3";"does the chicken need to be seasoned";"yes";"";"fact";"ingredient";"False";"True";"True";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"1";"26";"3"
"26_4";"can we add additional tbsp";"<no_answer>";"";"fact";"amount";"False";"False";"True";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"2";"26";"4"
"26_5";"would that be cracked black pepper or normal?";"ground black pepper";"";"fact";"ingredient";"False";"True";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"2";"26";"5"
"26_6";"would the chicken need to marinate";"no";"";"competence";"preparation";"False";"True";"True";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"2";"26";"6"
"26_7";"what brand of soy sauce would be best";"<no_answer>";"";"fact";"ingredient";"False";"False";"True";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"4";"26";"7"
"26_8";"can you use lemon juice or real lemons?";"both";"";"fact";"ingredient";"False";"False";"True";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"4";"26";"8"
"26_9";"what would go nicely with the chicken";"<no_answer>";"";"fact";"meal";"False";"False";"True";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"5";"26";"9"
"27_1";"what should I use to score the top of the chicken thighs";"sharp knife";"";"fact";"equipment";"True";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"1";"27";"1"
"27_2";"what should I use to prick the chicken thighs";"fork";"";"fact";"equipment";"True";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"1";"27";"2"
"27_3";"what seasoning should I use in the mixture";"salt";"";"fact";"ingredient";"True";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"2";"27";"3"
"28_1";"bring the grill to what temperature";"high heat";"";"fact";"temperature";"True";"True";"False";"7";"Grilled Tuna Steaks Recipe";"1";"28";"1"
"28_2";"how long do I preheat for";"for 5 minutes";"";"fact";"time";"True";"True";"False";"7";"Grilled Tuna Steaks Recipe";"1";"28";"2"
"28_3";"what do I dry with the towel";"tuna steaks";"";"fact";"ingredient";"False";"True";"False";"7";"Grilled Tuna Steaks Recipe";"2";"28";"3"
"28_4";"what needs to release from the grill";"fish";"";"fact";"ingredient";"True";"True";"False";"7";"Grilled Tuna Steaks Recipe";"3";"28";"4"
"28_5";"what do I use to lift the fish";"thin metal spatula";"";"fact";"equipment";"True";"True";"False";"7";"Grilled Tuna Steaks Recipe";"3";"28";"5"
"28_6";"what else can I use to lift the fish";"carving fork";"";"fact";"equipment";"True";"True";"False";"7";"Grilled Tuna Steaks Recipe";"3";"28";"6"
"28_7";"what do I need to watch penetrate the fish";"heat";"";"fact";"temperature";"True";"True";"False";"7";"Grilled Tuna Steaks Recipe";"4";"28";"7"
"28_8";"so the heat should penetrate the what";"fish";"";"fact";"ingredient";"True";"True";"False";"7";"Grilled Tuna Steaks Recipe";"4";"28";"8"
"28_9";"what should change color dramatically";"tuna";"";"fact";"ingredient";"True";"True";"False";"7";"Grilled Tuna Steaks Recipe";"4";"28";"9"
"29_1";"what do I need to heat the vegetable oil in";"wok";"";"fact";"equipment";"True";"True";"False";"6";"Easy Fried Rice Recipe";"1";"29";"1"
"29_2";"what temperature do I heat the oil";"high heat";"over high heat";"fact";"temperature";"True";"True";"False";"6";"Easy Fried Rice Recipe";"1";"29";"2"
"29_3";"how long do I cook the rice for";"about 3 minutes";"";"fact";"time";"True";"True";"False";"6";"Easy Fried Rice Recipe";"1";"29";"3"
"29_4";"what do I return to the wok";"rice";"all the rice|the rice";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"2";"29";"4"
"29_5";"what do I add to the onion carrot scallions and garlic";"rice";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"2";"29";"5"
"29_6";"what type of sauce should I add with the sesame oil";"soy";"soy sauce";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"2";"29";"6"
"29_7";"where should I push the rice";"wok";"to the side of the wok|side of the wok";"fact";"equipment";"True";"True";"False";"6";"Easy Fried Rice Recipe";"3";"29";"7"
"29_8";"what should I season the egg with";"little salt";"salt";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"3";"29";"8"
"29_9";"what should I toss with the rice";"egg";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"3";"29";"9"
"29_10";"what vegetable do I add next";"frozen peas";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"4";"29";"10"
"29_11";"what vegetable is thawing";"peas";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"4";"29";"11"
"29_12";"what needs to be separate";"rice";"every grain of rice";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"4";"29";"12"
"30_1";"what do you combine the olive with";"garlic, and anchovies (if using)";"garlic, and anchovies";"fact";"ingredient";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"1";"30";"1"
"30_2";"what do you do with the wooden spoon";"scraping up any stuck-on bits";"";"competence";"preparation";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"1";"30";"2"
"30_3";"what does the wine need to do";"emulsified with olive oil";"";"competence";"preparation";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"1";"30";"3"
"30_4";"when do I need to add the stock";"together with beans and bean cooking liquid";"";"competence";"preparation";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"2";"30";"4"
"30_5";"how much salt do I need to add";"<no answer>";"";"fact";"amount";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"2";"30";"5"
"30_6";"how long do I leave the mixture to simmer";"10 to 15 minutes";"";"fact";"time";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"2";"30";"6"
"30_7";"what do I need to cook for less than about 3 minutes";"pasta";"";"fact";"ingredient";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"3";"30";"7"
"30_8";"when do I add the kale";"right before the pasta reaches a level of doneness";"";"competence";"preparation";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"3";"30";"8"
"30_9";"how much pasta cooking water do I need";"1 cup (240ml)";"1 cup|240ml";"fact";"amount";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"3";"30";"9"
"30_10";"how should the pasta be cooked";"al dente";"";"fact";"ingredient";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"4";"30";"10"
"30_11";"how much sauce should coat the noodles";"<no answer>";"";"fact";"amount";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"4";"30";"11"
"30_12";"how much grated cheese do I need";"2 1/4 ounces (3/4 cup; 65g)";"2 1/4 ounces|3/4 cup; 65g|3/4 cup|65g";"fact";"amount";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"4";"30";"12"
"31_1";"what do I need to discard once I have removed the dish from the oven";"thyme";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"1";"31";"1"
"31_2";"what should I reduce the temperature to";"to 350°f";"";"fact";"temperature";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"1";"31";"2"
"31_3";"what do I need to do with the oil";"heat";"";"competence";"preparation";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"2";"31";"3"
"31_4";"how long do the mushrooms need cooking for";"about 12 minutes";"12 minutes";"fact";"time";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"2";"31";"4"
"31_5";"how long do I cook after I've added the garlic";"about 1 minute";"1 minute";"fact";"time";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"2";"31";"5"
"31_6";"I need to add tarragon chives and what else";"half of parsley, and chervil";"";"fact";"ingredient";"False";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"3";"31";"6"
"31_7";"I need to add parsley tarragon chives and what else";"chervil";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"3";"31";"7"
"31_8";"what should I season it with";"salt";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"4";"31";"8"
"31_9";"I need to add salt and what else";"pepper";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"4";"31";"9"
"31_10";"how long must I roast them for";"about 35 minutes";"35 minutes";"fact";"time";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"5";"31";"10"
"31_11";"what should I put the mixture into";"work bowl";"";"fact";"equipment";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"5";"31";"11"
"31_12";"what should I adjust the temperature on";"oven";"";"fact";"equipment";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"5";"31";"12"
"31_13";"how long should I cook it for";"about 12 minutes";"12 minutes";"fact";"time";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"6";"31";"13"
"31_14";"what should I add as well as pepper";"salt";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"6";"31";"14"
"31_15";"what do I need to put it into";"food processor work bowl";"";"fact";"equipment";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"6";"31";"15"
"31_16";"what should I transfer the seeds into";"bowl";"";"fact";"equipment";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"7";"31";"16"
"31_17";"what should I use to scrape down the sides";"rubber spatula";"";"fact";"equipment";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"7";"31";"17"
"31_18";"I should add the palsy tarragon chives and what else";"chervil";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"8";"31";"18"
"31_19";"I should season it with pepper and what";"salt";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"8";"31";"19"
"31_20";"i should add half of what of the mixture";"cup";"";"fact";"amount";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"9";"31";"20"
"31_21";"spread half of the what";"mushroom";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"12";"31";"21"
"31_22";"lay what in";"roasted carrots";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"12";"31";"22"
"31_23";"what should I spread into a thin even layer";"mixture";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"14";"31";"23"
"31_24";"I need to roughly fit it on a piece of phyllo what";"dough";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"14";"31";"24"
"31_25";"I need to place the existing carrot and what";"mushroom";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"18";"31";"25"
"31_26";"what kind of oil should I use";"olive";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"18";"31";"26"
"31_27";"what should I score it with";"sharp paring knife";"";"fact";"equipment";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"18";"31";"27"
"31_28";"how long should I bake it for";"about 40 minutes";"";"fact";"time";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"19";"31";"28"
"31_29";"how long do I need to let it cool";"for 10 minutes";"";"fact";"time";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"19";"31";"29"
"31_30";"what should I use to stir it";"whisk";"";"fact";"equipment";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"20";"31";"30"
"31_31";"what should I drizzle";"stock";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"20";"31";"31"
"31_32";"I should add soy sauce bay leaves and what";"thyme";"";"fact";"ingredient";"True";"True";"False";"33";"Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast) Recipe";"20";"31";"32"
"32_1";"what do I measure the sauces with";"teaspoons";"";"fact";"equipment";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"1";"32";"1"
"32_2";"what kind of sauce do I need two teaspoons of";"fish";"fish sauce";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"1";"32";"2"
"32_3";"how long do I marinate the sauce for";"15 minutes";"";"fact";"time";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"1";"32";"3"
